"ClientType","ClientID","ClientLastName","ClientFirstName","ShiftStart","ShiftEnd","ShiftLength","payrollCode","EmployeeNumber","CarerLastName","CarerFirstName"
"Package","5","Bergstrom","Alexandre","2018-10-10 19:00","2018-10-11 07:00","12:00:00","202","84","Abernathy","Sheila"
"Package","5","Bergstrom","Alexandre","2018-10-11 07:00","2018-10-11 19:00","12:00:00","200","120","Glover","Eleanora"
"Package","5","Bergstrom","Alexandre","2018-10-11 19:00","2018-10-12 07:00","12:00:00","202","84","Abernathy","Sheila"
"Package","5","Bergstrom","Alexandre","2018-10-12 07:00","2018-10-12 19:00","12:00:00","200","171","Emard","Ian"
"Package","5","Bergstrom","Alexandre","2018-10-12 19:00","2018-10-13 07:00","12:00:00","202","333","Campbell","Mandy"
"Package","5","Bergstrom","Alexandre","2018-10-13 07:00","2018-10-13 19:00","12:00:00","200","171","Emard","Ian"
"Package","5","Bergstrom","Alexandre","2018-10-13 19:00","2018-10-14 07:00","12:00:00","202","333","Campbell","Mandy"
"Package","5","Bergstrom","Alexandre","2018-10-14 07:00","2018-10-14 19:00","12:00:00","201","171","Emard","Ian"
"Package","5","Bergstrom","Alexandre","2018-10-14 19:00","2018-10-15 07:00","12:00:00","203","333","Campbell","Mandy"
"Package","5","Bergstrom","Alexandre","2018-10-15 07:00","2018-10-15 19:00","12:00:00","300","120","Glover","Eleanora"
"Package","5","Bergstrom","Alexandre","2018-10-15 19:00","2018-10-16 07:00","12:00:00","303","84","Abernathy","Sheila"
"Package","5","Bergstrom","Alexandre","2018-10-16 07:00","2018-10-16 19:00","12:00:00","300","120","Glover","Eleanora"
"Package","5","Bergstrom","Alexandre","2018-10-16 19:00","2018-10-17 07:00","12:00:00","303","84","Abernathy","Sheila"
"Package","5","Bergstrom","Alexandre","2018-10-17 07:00","2018-10-17 19:00","12:00:00","300","171","Emard","Ian"
"Package","5","Bergstrom","Alexandre","2018-10-17 19:00","2018-10-18 07:00","12:00:00","303","333","Campbell","Mandy"
"Package","5","Bergstrom","Alexandre","2018-10-18 07:00","2018-10-18 19:00","12:00:00","300","171","Emard","Ian"
"Package","5","Bergstrom","Alexandre","2018-10-18 19:00","2018-10-19 07:00","12:00:00","303","333","Campbell","Mandy"
"Package","5","Bergstrom","Alexandre","2018-10-19 07:00","2018-10-19 19:00","12:00:00","300","120","Glover","Eleanora"
"Package","5","Bergstrom","Alexandre","2018-10-19 19:00","2018-10-20 07:00","12:00:00","303","84","Abernathy","Sheila"
"Package","5","Bergstrom","Alexandre","2018-10-20 07:00","2018-10-20 19:00","12:00:00","300","120","Glover","Eleanora"
"Package","5","Bergstrom","Alexandre","2018-10-20 19:00","2018-10-21 07:00","12:00:00","303","84","Abernathy","Sheila"
"Package","5","Bergstrom","Alexandre","2018-10-21 07:00","2018-10-21 19:00","12:00:00","201","120","Glover","Eleanora"
"Package","5","Bergstrom","Alexandre","2018-10-21 19:00","2018-10-22 07:00","12:00:00","203","84","Abernathy","Sheila"
"Package","5","Bergstrom","Alexandre","2018-10-22 07:00","2018-10-22 19:00","12:00:00","400","171","Emard","Ian"
"Package","5","Bergstrom","Alexandre","2018-10-22 19:00","2018-10-23 07:00","12:00:00","404","333","Campbell","Mandy"
"Package","5","Bergstrom","Alexandre","2018-10-23 07:00","2018-10-23 19:00","12:00:00","400","171","Emard","Ian"
"Package","5","Bergstrom","Alexandre","2018-10-23 19:00","2018-10-24 07:00","12:00:00","404","333","Campbell","Mandy"
"Package","5","Bergstrom","Alexandre","2018-10-24 07:00","2018-10-24 19:00","12:00:00","400","120","Glover","Eleanora"
"Package","5","Bergstrom","Alexandre","2018-10-24 19:00","2018-10-25 07:00","12:00:00","404","84","Abernathy","Sheila"
"Package","5","Bergstrom","Alexandre","2018-10-25 07:00","2018-10-25 19:00","12:00:00","400","120","Glover","Eleanora"
"Package","5","Bergstrom","Alexandre","2018-10-25 19:00","2018-10-26 07:00","12:00:00","404","84","Abernathy","Sheila"
"Package","5","Bergstrom","Alexandre","2018-10-26 07:00","2018-10-26 19:00","12:00:00","400","171","Emard","Ian"
"Package","5","Bergstrom","Alexandre","2018-10-26 19:00","2018-10-27 07:00","12:00:00","404","333","Campbell","Mandy"
"Package","5","Bergstrom","Alexandre","2018-10-27 07:00","2018-10-27 19:00","12:00:00","400","171","Emard","Ian"
"Package","5","Bergstrom","Alexandre","2018-10-27 19:00","2018-10-28 07:00","12:00:00","404","333","Campbell","Mandy"
"Package","5","Bergstrom","Alexandre","2018-10-28 07:00","2018-10-28 19:00","12:00:00","201","171","Emard","Ian"
"Package","5","Bergstrom","Alexandre","2018-10-28 19:00","2018-10-29 07:00","12:00:00","203","333","Campbell","Mandy"
"Package","5","Bergstrom","Alexandre","2018-10-29 07:00","2018-10-29 19:00","12:00:00","500","120","Glover","Eleanora"
"Package","5","Bergstrom","Alexandre","2018-10-29 19:00","2018-10-30 07:00","12:00:00","505","84","Abernathy","Sheila"
"Package","5","Bergstrom","Alexandre","2018-10-30 07:00","2018-10-30 19:00","12:00:00","500","120","Glover","Eleanora"
"Package","5","Bergstrom","Alexandre","2018-10-30 19:00","2018-10-31 07:00","12:00:00","505","84","Abernathy","Sheila"
"Package","5","Bergstrom","Alexandre","2018-10-31 07:00","2018-10-31 19:00","12:00:00","500","171","Emard","Ian"
"Package","5","Bergstrom","Alexandre","2018-10-31 19:00","2018-11-01 07:00","12:00:00","505","333","Campbell","Mandy"
"Single","26","Champlin","Mathew","2018-10-01 07:00","2018-10-01 19:00","12:00:00","100","196","Barrows","Felicia"
"Single","26","Champlin","Mathew","2018-10-02 07:00","2018-10-02 19:00","12:00:00","100","196","Barrows","Felicia"
"Single","26","Champlin","Mathew","2018-10-03 07:00","2018-10-03 19:00","12:00:00","100","114","Dickinson","Garnet"
"Single","26","Champlin","Mathew","2018-10-04 07:00","2018-10-04 19:00","12:00:00","100","114","Dickinson","Garnet"
"Single","26","Champlin","Mathew","2018-10-05 07:00","2018-10-05 19:00","12:00:00","100","196","Barrows","Felicia"
"Single","26","Champlin","Mathew","2018-10-06 07:00","2018-10-06 19:00","12:00:00","100","196","Barrows","Felicia"
"Single","26","Champlin","Mathew","2018-10-07 07:00","2018-10-07 19:00","12:00:00","201","196","Barrows","Felicia"
"Single","26","Champlin","Mathew","2018-10-08 07:00","2018-10-08 19:00","12:00:00","200","114","Dickinson","Garnet"
"Single","26","Champlin","Mathew","2018-10-09 07:00","2018-10-09 19:00","12:00:00","200","114","Dickinson","Garnet"
"Single","26","Champlin","Mathew","2018-10-10 07:00","2018-10-10 19:00","12:00:00","200","196","Barrows","Felicia"
"Single","26","Champlin","Mathew","2018-10-11 07:00","2018-10-11 19:00","12:00:00","200","196","Barrows","Felicia"
"Single","26","Champlin","Mathew","2018-10-12 07:00","2018-10-12 19:00","12:00:00","200","114","Dickinson","Garnet"
"Single","26","Champlin","Mathew","2018-10-13 07:00","2018-10-13 19:00","12:00:00","200","114","Dickinson","Garnet"
"Single","26","Champlin","Mathew","2018-10-14 07:00","2018-10-14 19:00","12:00:00","201","114","Dickinson","Garnet"
"Single","26","Champlin","Mathew","2018-10-15 07:00","2018-10-15 19:00","12:00:00","300","196","Barrows","Felicia"
"Single","26","Champlin","Mathew","2018-10-16 07:00","2018-10-16 19:00","12:00:00","300","196","Barrows","Felicia"
"Single","26","Champlin","Mathew","2018-10-17 07:00","2018-10-17 19:00","12:00:00","300","114","Dickinson","Garnet"
"Single","26","Champlin","Mathew","2018-10-18 07:00","2018-10-18 19:00","12:00:00","300","114","Dickinson","Garnet"
"Single","26","Champlin","Mathew","2018-10-19 07:00","2018-10-19 19:00","12:00:00","300","196","Barrows","Felicia"
"Single","26","Champlin","Mathew","2018-10-20 07:00","2018-10-20 19:00","12:00:00","300","196","Barrows","Felicia"
"Single","26","Champlin","Mathew","2018-10-21 07:00","2018-10-21 19:00","12:00:00","201","196","Barrows","Felicia"
"Single","26","Champlin","Mathew","2018-10-22 07:00","2018-10-22 19:00","12:00:00","400","114","Dickinson","Garnet"
"Single","26","Champlin","Mathew","2018-10-23 07:00","2018-10-23 19:00","12:00:00","400","114","Dickinson","Garnet"
"Single","26","Champlin","Mathew","2018-10-24 07:00","2018-10-24 19:00","12:00:00","400","196","Barrows","Felicia"
"Single","26","Champlin","Mathew","2018-10-25 07:00","2018-10-25 19:00","12:00:00","400","196","Barrows","Felicia"
"Single","26","Champlin","Mathew","2018-10-26 07:00","2018-10-26 19:00","12:00:00","400","114","Dickinson","Garnet"
"Single","26","Champlin","Mathew","2018-10-27 07:00","2018-10-27 19:00","12:00:00","400","114","Dickinson","Garnet"
"Single","26","Champlin","Mathew","2018-10-28 07:00","2018-10-28 19:00","12:00:00","201","114","Dickinson","Garnet"
"Single","26","Champlin","Mathew","2018-10-29 07:00","2018-10-29 19:00","12:00:00","500","196","Barrows","Felicia"
"Single","26","Champlin","Mathew","2018-10-30 07:00","2018-10-30 19:00","12:00:00","500","196","Barrows","Felicia"
"Single","26","Champlin","Mathew","2018-10-31 07:00","2018-10-31 19:00","12:00:00","500","114","Dickinson","Garnet"
"Single","71","Ernser","Violet","2018-10-01 07:00","2018-10-01 19:00","12:00:00","100","48","Flatley","Rusty"
"Single","71","Ernser","Violet","2018-10-02 07:00","2018-10-02 19:00","12:00:00","100","48","Flatley","Rusty"
"Single","71","Ernser","Violet","2018-10-03 07:00","2018-10-03 19:00","12:00:00","100","48","Flatley","Rusty"
"Single","71","Ernser","Violet","2018-10-04 07:00","2018-10-04 19:00","12:00:00","100","48","Flatley","Rusty"
"Single","71","Ernser","Violet","2018-10-05 07:00","2018-10-05 19:00","12:00:00","100","48","Flatley","Rusty"
"Single","71","Ernser","Violet","2018-10-08 07:00","2018-10-08 19:00","12:00:00","200","48","Flatley","Rusty"
"Single","71","Ernser","Violet","2018-10-09 07:00","2018-10-09 19:00","12:00:00","200","48","Flatley","Rusty"
"Single","71","Ernser","Violet","2018-10-10 07:00","2018-10-10 19:00","12:00:00","200","48","Flatley","Rusty"
"Single","71","Ernser","Violet","2018-10-11 07:00","2018-10-11 19:00","12:00:00","200","48","Flatley","Rusty"
"Single","71","Ernser","Violet","2018-10-12 07:00","2018-10-12 19:00","12:00:00","200","48","Flatley","Rusty"
"Single","71","Ernser","Violet","2018-10-13 08:00","2018-10-13 13:00","05:00:00","200","48","Flatley","Rusty"
"Single","71","Ernser","Violet","2018-10-15 07:00","2018-10-15 19:00","12:00:00","300","48","Flatley","Rusty"
"Single","71","Ernser","Violet","2018-10-16 07:00","2018-10-16 19:00","12:00:00","300","48","Flatley","Rusty"
"Single","71","Ernser","Violet","2018-10-17 07:00","2018-10-17 19:00","12:00:00","300","48","Flatley","Rusty"
"Single","71","Ernser","Violet","2018-10-18 07:00","2018-10-18 19:00","12:00:00","300","48","Flatley","Rusty"
"Single","71","Ernser","Violet","2018-10-19 07:00","2018-10-19 19:00","12:00:00","300","48","Flatley","Rusty"
"Single","71","Ernser","Violet","2018-10-22 07:00","2018-10-22 19:00","12:00:00","400","48","Flatley","Rusty"
"Single","71","Ernser","Violet","2018-10-23 07:00","2018-10-23 19:00","12:00:00","400","48","Flatley","Rusty"
"Single","71","Ernser","Violet","2018-10-24 07:00","2018-10-24 19:00","12:00:00","400","48","Flatley","Rusty"
"Single","71","Ernser","Violet","2018-10-25 07:00","2018-10-25 19:00","12:00:00","400","48","Flatley","Rusty"
"Single","71","Ernser","Violet","2018-10-26 07:00","2018-10-26 19:00","12:00:00","400","48","Flatley","Rusty"
"Single","71","Ernser","Violet","2018-10-29 07:00","2018-10-29 19:00","12:00:00","500","48","Flatley","Rusty"
"Single","71","Ernser","Violet","2018-10-30 07:00","2018-10-30 19:00","12:00:00","500","48","Flatley","Rusty"
"Single","71","Ernser","Violet","2018-10-31 07:00","2018-10-31 19:00","12:00:00","500","48","Flatley","Rusty"
"CCP-12","98","Grady","Giovanni","2018-10-01 07:00","2018-10-01 19:00","12:00:00","100","14","Haley","Mateo"
"CCP-12","98","Grady","Giovanni","2018-10-02 07:00","2018-10-02 19:00","12:00:00","100","14","Haley","Mateo"
"CCP-12","98","Grady","Giovanni","2018-10-03 07:00","2018-10-03 19:00","12:00:00","100","13","Nolan","Pattie"
"CCP-12","98","Grady","Giovanni","2018-10-04 07:00","2018-10-04 19:00","12:00:00","100","13","Nolan","Pattie"
"CCP-12","98","Grady","Giovanni","2018-10-05 07:00","2018-10-05 19:00","12:00:00","100","14","Haley","Mateo"
"CCP-12","98","Grady","Giovanni","2018-10-06 07:00","2018-10-06 19:00","12:00:00","100","14","Haley","Mateo"
"CCP-12","98","Grady","Giovanni","2018-10-07 07:00","2018-10-07 19:00","12:00:00","201","14","Haley","Mateo"
"CCP-12","98","Grady","Giovanni","2018-10-08 07:00","2018-10-08 19:00","12:00:00","200","13","Nolan","Pattie"
"CCP-12","98","Grady","Giovanni","2018-10-09 07:00","2018-10-09 19:00","12:00:00","200","13","Nolan","Pattie"
"CCP-12","98","Grady","Giovanni","2018-10-10 07:00","2018-10-10 19:00","12:00:00","200","14","Haley","Mateo"
"CCP-12","98","Grady","Giovanni","2018-10-11 07:00","2018-10-11 19:00","12:00:00","200","14","Haley","Mateo"
"CCP-12","98","Grady","Giovanni","2018-10-12 07:00","2018-10-12 19:00","12:00:00","200","13","Nolan","Pattie"
"CCP-12","98","Grady","Giovanni","2018-10-13 07:00","2018-10-13 19:00","12:00:00","200","13","Nolan","Pattie"
"CCP-12","98","Grady","Giovanni","2018-10-14 07:00","2018-10-14 19:00","12:00:00","201","13","Nolan","Pattie"
"CCP-12","98","Grady","Giovanni","2018-10-15 07:00","2018-10-15 19:00","12:00:00","300","14","Haley","Mateo"
"CCP-12","98","Grady","Giovanni","2018-10-16 07:00","2018-10-16 19:00","12:00:00","300","14","Haley","Mateo"
"CCP-12","98","Grady","Giovanni","2018-10-17 07:00","2018-10-17 19:00","12:00:00","300","13","Nolan","Pattie"
"CCP-12","98","Grady","Giovanni","2018-10-18 07:00","2018-10-18 19:00","12:00:00","300","13","Nolan","Pattie"
"CCP-12","98","Grady","Giovanni","2018-10-19 07:00","2018-10-19 19:00","12:00:00","300","14","Haley","Mateo"
"CCP-12","98","Grady","Giovanni","2018-10-20 07:00","2018-10-20 19:00","12:00:00","300","14","Haley","Mateo"
"CCP-12","98","Grady","Giovanni","2018-10-21 07:00","2018-10-21 19:00","12:00:00","201","14","Haley","Mateo"
"CCP-12","98","Grady","Giovanni","2018-10-22 07:00","2018-10-22 19:00","12:00:00","400","13","Nolan","Pattie"
"CCP-12","98","Grady","Giovanni","2018-10-23 07:00","2018-10-23 19:00","12:00:00","400","13","Nolan","Pattie"
"CCP-12","98","Grady","Giovanni","2018-10-24 07:00","2018-10-24 19:00","12:00:00","400","14","Haley","Mateo"
"CCP-12","98","Grady","Giovanni","2018-10-25 07:00","2018-10-25 19:00","12:00:00","400","14","Haley","Mateo"
"CCP-12","98","Grady","Giovanni","2018-10-26 07:00","2018-10-26 19:00","12:00:00","400","13","Nolan","Pattie"
"CCP-12","98","Grady","Giovanni","2018-10-27 07:00","2018-10-27 19:00","12:00:00","400","13","Nolan","Pattie"
"CCP-12","98","Grady","Giovanni","2018-10-28 07:00","2018-10-28 19:00","12:00:00","201","13","Nolan","Pattie"
"CCP-12","98","Grady","Giovanni","2018-10-29 07:00","2018-10-29 19:00","12:00:00","500","14","Haley","Mateo"
"CCP-12","98","Grady","Giovanni","2018-10-30 07:00","2018-10-30 19:00","12:00:00","500","14","Haley","Mateo"
"CCP-12","98","Grady","Giovanni","2018-10-31 07:00","2018-10-31 19:00","12:00:00","500","13","Nolan","Pattie"
"CCP-12","80","Olson","Patrick","2018-10-01 07:00","2018-10-01 19:00","12:00:00","100","65","Gerlach","Yvette"
"CCP-12","80","Olson","Patrick","2018-10-02 07:00","2018-10-02 19:00","12:00:00","100","65","Gerlach","Yvette"
"CCP-12","80","Olson","Patrick","2018-10-03 07:00","2018-10-03 19:00","12:00:00","100","65","Gerlach","Yvette"
"CCP-12","80","Olson","Patrick","2018-10-04 07:00","2018-10-04 19:00","12:00:00","100","189","Kuhn","Lamar"
"CCP-12","80","Olson","Patrick","2018-10-05 07:00","2018-10-05 19:00","12:00:00","100","189","Kuhn","Lamar"
"CCP-12","80","Olson","Patrick","2018-10-08 07:00","2018-10-08 19:00","12:00:00","200","189","Kuhn","Lamar"
"CCP-12","80","Olson","Patrick","2018-10-09 07:00","2018-10-09 19:00","12:00:00","200","189","Kuhn","Lamar"
"CCP-12","80","Olson","Patrick","2018-10-10 07:00","2018-10-10 19:00","12:00:00","200","189","Kuhn","Lamar"
"CCP-12","80","Olson","Patrick","2018-10-11 07:00","2018-10-11 19:00","12:00:00","200","65","Gerlach","Yvette"
"CCP-12","80","Olson","Patrick","2018-10-12 07:00","2018-10-12 19:00","12:00:00","200","65","Gerlach","Yvette"
"CCP-12","80","Olson","Patrick","2018-10-15 07:00","2018-10-15 19:00","12:00:00","300","65","Gerlach","Yvette"
"CCP-12","80","Olson","Patrick","2018-10-16 07:00","2018-10-16 19:00","12:00:00","300","65","Gerlach","Yvette"
"CCP-12","80","Olson","Patrick","2018-10-17 07:00","2018-10-17 19:00","12:00:00","300","65","Gerlach","Yvette"
"CCP-12","80","Olson","Patrick","2018-10-18 07:00","2018-10-18 19:00","12:00:00","300","189","Kuhn","Lamar"
"CCP-12","80","Olson","Patrick","2018-10-19 07:00","2018-10-19 19:00","12:00:00","300","189","Kuhn","Lamar"
"CCP-12","80","Olson","Patrick","2018-10-22 07:00","2018-10-22 19:00","12:00:00","400","65","Gerlach","Yvette"
"CCP-12","80","Olson","Patrick","2018-10-23 07:00","2018-10-23 19:00","12:00:00","400","65","Gerlach","Yvette"
"CCP-12","80","Olson","Patrick","2018-10-24 07:00","2018-10-24 19:00","12:00:00","400","189","Kuhn","Lamar"
"CCP-12","80","Olson","Patrick","2018-10-25 07:00","2018-10-25 19:00","12:00:00","400","189","Kuhn","Lamar"
"CCP-12","80","Olson","Patrick","2018-10-26 07:00","2018-10-26 19:00","12:00:00","400","189","Kuhn","Lamar"
"CCP-12","80","Olson","Patrick","2018-10-29 07:00","2018-10-29 19:00","12:00:00","500","189","Kuhn","Lamar"
"CCP-12","80","Olson","Patrick","2018-10-30 07:00","2018-10-30 19:00","12:00:00","500","65","Gerlach","Yvette"
"CCP-12","80","Olson","Patrick","2018-10-31 07:00","2018-10-31 19:00","12:00:00","500","65","Gerlach","Yvette"
